ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	comparison
HALLMARK_OXIDATIVE_PHOSPHORYLATION	HALLMARK_OXIDATIVE_PHOSPHORYLATION	45	0.6192746879689406	3.133986532663212	1e-10	3.6e-9	1.473684210526316e-9	608	tags=76%, list=28%, signal=55%	ATP5F1B/COX4I1/SLC25A5/UQCRB/ATP5F1E/COX7C/COX6A1/NDUFA4/ATP5MG/CYCS/VDAC2/IDH2/COX6B1/ATP5MC3/UQCRH/ATP6V0B/COX6C/COX7A2/ATP6V1E1/ATP5MF/NDUFS2/ATP6V1F/NDUFB8/COX7B/NDUFA1/MGST3/NDUFB5/POR/UQCR10/NDUFB2/NDUFA9/SUCLG1/NDUFA6/ATP5ME	cluster_2_vs_rest
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	51	0.573334811487052	2.978121542953547	2.538414720926376e-10	4.569146497667477e-9	1.8704108469983826e-9	246	tags=45%, list=11%, signal=41%	SPARC/COL1A2/TPM4/CD59/COL6A3/NOTCH2/SERPINE2/LGALS1/POSTN/SPOCK1/THY1/LUM/MMP2/ELN/SERPINE1/FBLN1/APLP1/COL11A1/EDIL3/WIPF1/CXCL8/QSOX1/SGCB	cluster_2_vs_rest
HALLMARK_ANDROGEN_RESPONSE	HALLMARK_ANDROGEN_RESPONSE	16	0.7305903056045918	2.705688915711226	6.851664783118987e-7	8.221997739742784e-6	3.3657300689005553e-6	337	tags=75%, list=16%, signal=64%	B2M/CDK6/AKAP12/H1-0/DBI/LIFR/PA2G4/ELOVL5/FADS1/UBE2J1/CCND3/TMEM50A	cluster_2_vs_rest
HALLMARK_MYC_TARGETS_V1	HALLMARK_MYC_TARGETS_V1	21	0.6378822557603929	2.6092387754782083	3.763011268339564e-6	3.248421814295579e-5	1.3297633157935119e-5	654	tags=86%, list=31%, signal=60%	RPL18/CCT3/TCP1/EIF3D/HDAC2/PA2G4/SNRPD2/PSMD8/EIF2S2/PSMA2/PSMB3/PSMD7/UBE2E1/EIF3J/VBP1/PRDX4/COPS5/LSM7	cluster_2_vs_rest
HALLMARK_MITOTIC_SPINDLE	HALLMARK_MITOTIC_SPINDLE	16	0.6962734096604156	2.578598747301538	4.511696964299415e-6	3.248421814295579e-5	1.3297633157935119e-5	453	tags=75%, list=21%, signal=60%	SPTAN1/SEPTIN9/NOTCH2/ABR/ARHGAP5/CDC42EP4/ARHGEF2/KIF3C/ALMS1/CDK5RAP2/LLGL1/WASF1	cluster_2_vs_rest
HALLMARK_APOPTOSIS	HALLMARK_APOPTOSIS	24	0.5505313602051372	2.3592075949289835	5.016248587011109e-5	3.0097491522066653e-4	1.232061056458869e-4	414	tags=62%, list=19%, signal=51%	SPTAN1/PEA15/TIMP2/H1-0/PPT1/LUM/MMP2/VDAC2/SATB1/PPP3R1/LGALS3/CAV1/ERBB2/DAP3/DNAJC3	cluster_2_vs_rest
HALLMARK_APICAL_JUNCTION	HALLMARK_APICAL_JUNCTION	24	0.4754376751119774	2.037406504184626	9.310443468203486e-4	0.0047882280693617935	0.0019600933617270498	655	tags=62%, list=31%, signal=44%	ZYX/ATP1A3/THY1/YWHAH/MMP2/FLNC/ADAM9/LIMA1/CNN2/RSU1/SGCE/GNAI1/CLDN11/SPEG/SRC	cluster_2_vs_rest
HALLMARK_COAGULATION	HALLMARK_COAGULATION	17	0.5576003920119688	2.1396114741726304	0.0011574746981482162	0.005208636141666973	0.0021321902334309247	359	tags=53%, list=17%, signal=44%	SPARC/C1R/TF/MMP2/SERPINE1/ADAM9/SIRT2/CTSK/PRSS23	cluster_2_vs_rest
HALLMARK_UV_RESPONSE_DN	HALLMARK_UV_RESPONSE_DN	24	0.44723730430291975	1.916558658264001	0.0021726946042565005	0.007821700575323403	0.0032018657325885275	384	tags=42%, list=18%, signal=35%	COL1A2/NOTCH2/NFIB/SERPINE1/COL11A1/SRI/MMP16/SMAD3/CAV1/ERBB2	cluster_2_vs_rest
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	10	0.6150106770342675	1.912560096894954	0.00196612607094959	0.007821700575323403	0.0032018657325885275	659	tags=80%, list=31%, signal=56%	MBP/PTPA/NDUFS2/TXN/LAMTOR5/PRDX4/NDUFA6/LSP1	cluster_2_vs_rest
HALLMARK_HYPOXIA	HALLMARK_HYPOXIA	23	0.4551163094165916	1.9387683765111787	0.0035015569796485973	0.0114596410243045	0.004691081121060322	530	tags=52%, list=25%, signal=40%	IDS/AKAP12/PAM/PFKL/MT2A/SERPINE1/SLC2A3/CHST3/CAV1/BCL2/GPC3/NAGK	cluster_2_vs_rest
HALLMARK_MYOGENESIS	HALLMARK_MYOGENESIS	33	0.37876388037237235	1.7733842269243483	0.004606644185045375	0.013819932555136125	0.005657282332511864	90	tags=21%, list=4%, signal=21%	SPARC/SPTAN1/APOD/COL6A3/TPM3/PLXNB2/ABLIM1	cluster_2_vs_rest
HALLMARK_HEME_METABOLISM	HALLMARK_HEME_METABOLISM	19	0.49257403638047503	1.9580494364973775	0.0066065523207433086	0.01698827739619708	0.00695426560078243	444	tags=47%, list=21%, signal=38%	H1-0/TNS1/SDCBP/LRP10/CCND3/TFDP2/RNF19A/BMP2K/MGST3	cluster_2_vs_rest
HALLMARK_COMPLEMENT	HALLMARK_COMPLEMENT	25	0.41774693686726694	1.7933276600392085	0.00630710789717966	0.01698827739619708	0.00695426560078243	335	tags=40%, list=16%, signal=34%	TIMP2/HSPA1A/CD59/CALM3/C1R/SCG3/SERPINE1/ADAM9/GNB4/LGALS3	cluster_2_vs_rest
